series,observation_date,value,available_at,vintage_date,dataset_version,source
CPIAUCNS,1953-12-01,114.90000000000001,1954-01-23T00:00:00Z,1954-01-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-01-01,115.2,1954-02-27T00:00:00Z,1954-02-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-02-01,115,1954-03-25T00:00:00Z,1954-03-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-03-01,114.8,1954-04-23T00:00:00Z,1954-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-04-01,114.59999999999999,1954-05-22T00:00:00Z,1954-05-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-05-01,115,1954-06-23T00:00:00Z,1954-06-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-06-01,115.09999999999999,1954-07-24T00:00:00Z,1954-07-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-07-01,115.2,1954-08-21T00:00:00Z,1954-08-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-08-01,115,1954-09-25T00:00:00Z,1954-09-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-09-01,114.7,1954-10-27T00:00:00Z,1954-10-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-10-01,114.5,1954-11-25T00:00:00Z,1954-11-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-11-01,114.59999999999999,1954-12-23T00:00:00Z,1954-12-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1954-12-01,114.3,1955-01-22T00:00:00Z,1955-01-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-01-01,114.3,1955-02-26T00:00:00Z,1955-02-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-02-01,114.3,1955-03-24T00:00:00Z,1955-03-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-03-01,114.3,1955-04-23T00:00:00Z,1955-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-04-01,114.2,1955-05-21T00:00:00Z,1955-05-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-05-01,114.2,1955-06-24T00:00:00Z,1955-06-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-06-01,114.40000000000001,1955-07-27T00:00:00Z,1955-07-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-07-01,114.7,1955-08-24T00:00:00Z,1955-08-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-08-01,114.5,1955-09-24T00:00:00Z,1955-09-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-09-01,114.90000000000001,1955-10-22T00:00:00Z,1955-10-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-10-01,114.90000000000001,1955-11-23T00:00:00Z,1955-11-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-11-01,115,1955-12-22T00:00:00Z,1955-12-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1955-12-01,114.7,1956-01-21T00:00:00Z,1956-01-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-01-01,114.59999999999999,1956-02-25T00:00:00Z,1956-02-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-02-01,114.59999999999999,1956-03-27T00:00:00Z,1956-03-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-03-01,114.7,1956-04-26T00:00:00Z,1956-04-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-04-01,114.90000000000001,1956-05-25T00:00:00Z,1956-05-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-05-01,115.40000000000001,1956-06-27T00:00:00Z,1956-06-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-06-01,116.2,1956-07-25T00:00:00Z,1956-07-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-07-01,117,1956-08-25T00:00:00Z,1956-08-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-08-01,116.8,1956-09-22T00:00:00Z,1956-09-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-09-01,117.09999999999999,1956-10-26T00:00:00Z,1956-10-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-10-01,117.7,1956-11-27T00:00:00Z,1956-11-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-11-01,117.8,1956-12-22T00:00:00Z,1956-12-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1956-12-01,118,1957-01-26T00:00:00Z,1957-01-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-01-01,118.2,1957-02-22T00:00:00Z,1957-02-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-02-01,118.7,1957-03-23T00:00:00Z,1957-03-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-03-01,118.90000000000001,1957-04-24T00:00:00Z,1957-04-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-04-01,119.3,1957-05-25T00:00:00Z,1957-05-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-05-01,119.59999999999999,1957-06-26T00:00:00Z,1957-06-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-06-01,120.2,1957-07-25T00:00:00Z,1957-07-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-07-01,120.8,1957-08-23T00:00:00Z,1957-08-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-08-01,121,1957-09-25T00:00:00Z,1957-09-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-09-01,121.09999999999999,1957-10-26T00:00:00Z,1957-10-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-10-01,121.09999999999999,1957-11-23T00:00:00Z,1957-11-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-11-01,121.59999999999999,1957-12-21T00:00:00Z,1957-12-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1957-12-01,121.59999999999999,1958-01-22T00:00:00Z,1958-01-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1958-01-01,122.3,1958-02-26T00:00:00Z,1958-02-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1958-02-01,122.5,1958-03-22T00:00:00Z,1958-03-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
